Date,Open,High,Low,Close,Adj Close,Volume
2011-10-07,33.20000076293945,33.79999923706055,32.369998931884766,32.5099983215332,25.558168411254883,14764462
2011-10-10,32.9900016784668,33.279998779296875,32.599998474121094,32.869998931884766,25.8411865234375,9087176
2011-10-11,32.79999923706055,32.9900016784668,32.65999984741211,32.790000915527344,25.778297424316406,7735232
2011-10-12,32.79999923706055,33.040000915527344,32.5099983215332,32.689998626708984,25.699678421020508,18924218
2011-10-13,32.7400016784668,33.029998779296875,32.5,32.7599983215332,25.754711151123047,21663122
2011-10-14,32.9900016784668,33.09000015258789,32.630001068115234,32.79999923706055,25.78615379333496,21060076
2011-10-17,32.779998779296875,33.0,32.47999954223633,32.900001525878906,25.864768981933594,14923368
2011-10-18,32.91999816894531,33.20000076293945,32.79999923706055,32.959999084472656,25.91193962097168,18731957
2011-10-19,33.119998931884766,33.25,32.5,32.75,25.746849060058594,13475353
2011-10-20,32.779998779296875,32.900001525878906,32.209999084472656,32.709999084472656,25.715404510498047,9665877
2011-10-21,32.900001525878906,33.400001525878906,32.599998474121094,33.119998931884766,26.037731170654297,20427485
2011-10-24,33.22999954223633,33.810001373291016,33.189998626708984,33.529998779296875,26.36005973815918,17772077
2011-10-25,33.29999923706055,33.95000076293945,33.29999923706055,33.79999923706055,26.572317123413086,18921316
2011-10-26,34.0,34.869998931884766,33.84000015258789,34.119998931884766,26.823888778686523,22314501
2011-10-27,35.0,35.29999923706055,34.5,34.5,27.122629165649414,28131261
2011-10-28,34.619998931884766,35.470001220703125,34.099998474121094,35.130001068115234,27.617919921875,44831835
2011-10-31,34.91999816894531,35.099998474121094,34.290000915527344,34.400001525878906,27.04401969909668,13829600
2011-11-01,33.95000076293945,34.029998779296875,33.4900016784668,33.70000076293945,26.49370002746582,16795900
2011-11-03,34.150001525878906,35.099998474121094,34.060001373291016,34.90999984741211,27.44495964050293,24967900
2011-11-04,35.0,35.0,34.20000076293945,34.650001525878906,27.240558624267578,11500100
2011-11-07,34.29999923706055,34.9900016784668,34.29999923706055,34.459999084472656,27.0911922454834,12545371
2011-11-08,34.97999954223633,35.689998626708984,34.97999954223633,35.400001525878906,27.830181121826172,15704578
2011-11-09,34.93000030517578,35.27000045776367,34.22999954223633,34.369998931884766,27.020427703857422,10861056
2011-11-10,34.689998626708984,35.08000183105469,34.099998474121094,34.20000076293945,26.886791229248047,7824241
2011-11-11,34.5,35.0,34.25,35.0,27.515718460083008,29928371
2011-11-14,34.959999084472656,34.959999084472656,34.0,34.75,27.31917381286621,8590894
2011-11-15,34.75,35.099998474121094,34.41999816894531,34.9900016784668,27.507854461669922,8446980
2011-11-16,34.939998626708984,34.9900016784668,34.5,34.970001220703125,27.49213409423828,12599653
2011-11-17,34.849998474121094,35.25,34.29999923706055,34.400001525878906,27.04401969909668,11109200
2011-11-18,34.58000183105469,35.20000076293945,34.29999923706055,34.79999923706055,27.358482360839844,10709582
2011-11-22,34.849998474121094,35.099998474121094,34.400001525878906,35.02000045776367,27.531431198120117,14922076
2011-11-23,35.0,35.5,34.5,35.400001525878906,27.830181121826172,13689859
2011-11-24,35.0,35.040000915527344,34.720001220703125,34.970001220703125,27.49213409423828,4097098
2011-11-25,34.97999954223633,35.099998474121094,34.0,34.47999954223633,27.106908798217773,9381703
2011-11-28,35.06999969482422,35.650001525878906,34.93000030517578,35.310001373291016,27.759431838989258,15967353
2011-11-29,35.29999923706055,35.959999084472656,35.0,35.630001068115234,28.010995864868164,17199382
2011-11-30,36.0,37.0,35.93000030517578,36.900001525878906,29.009435653686523,46478030
2011-12-01,36.900001525878906,37.61000061035156,36.099998474121094,36.75,28.89150047302246,10928688
2011-12-02,37.0,37.0,36.20000076293945,36.79999923706055,28.93080711364746,6791950
2011-12-05,37.2400016784668,37.38999938964844,36.84000015258789,37.130001068115234,29.190244674682617,16227897
2011-12-06,37.09000015258789,37.09000015258789,36.599998474121094,36.900001525878906,29.009435653686523,17070299
2011-12-07,36.9900016784668,37.130001068115234,36.93000030517578,36.9900016784668,29.080175399780273,23079800
2011-12-08,36.9900016784668,37.45000076293945,36.70000076293945,37.45000076293945,29.441814422607422,18033281
2011-12-09,37.290000915527344,40.25,37.279998779296875,38.84000015258789,30.534576416015625,22580136
2011-12-13,38.790000915527344,38.939998626708984,36.540000915527344,37.06999969482422,29.143075942993164,30983099
2011-12-14,36.939998626708984,36.939998626708984,36.15999984741211,36.599998474121094,28.773582458496094,11793729
2011-12-15,36.939998626708984,36.939998626708984,36.060001373291016,36.099998474121094,28.380489349365234,15435667
2011-12-16,36.15999984741211,36.900001525878906,35.54999923706055,35.9900016784668,28.294017791748047,41256010
2011-12-19,32.0,32.0,32.0,36.310001373291016,28.545591354370117,500388
2011-12-20,36.4900016784668,37.25,36.29999923706055,36.88999938964844,29.00156021118164,26221222
2011-12-21,36.959999084472656,37.52000045776367,36.54999923706055,37.349998474121094,29.363197326660156,10724589
2011-12-22,37.459999084472656,37.7599983215332,37.11000061035156,37.650001525878906,29.599050521850586,9545285
2011-12-23,37.65999984741211,37.900001525878906,37.0099983215332,37.400001525878906,29.402511596679688,4778300
2011-12-26,37.09000015258789,37.810001373291016,36.599998474121094,37.66999816894531,29.61477279663086,457895
2011-12-27,37.59000015258789,37.779998779296875,37.220001220703125,37.650001525878906,29.599050521850586,3857090
2011-12-28,37.88999938964844,37.900001525878906,37.02000045776367,37.61000061035156,29.56760025024414,6228403
2011-12-29,37.59000015258789,38.20000076293945,37.59000015258789,38.0,29.87420654296875,5926233
2011-12-30,37.70000076293945,38.439998626708984,37.70000076293945,38.29999923706055,30.11005401611328,6421956
2012-01-02,38.22999954223633,38.400001525878906,38.0,38.22999954223633,30.05502700805664,848298
2012-01-03,38.22999954223633,38.400001525878906,38.060001373291016,38.220001220703125,30.04715919494629,9690947
2012-01-04,38.099998474121094,38.47999954223633,37.70000076293945,37.970001220703125,29.850610733032227,11763464
2012-01-05,37.970001220703125,38.0,37.43000030517578,37.59000015258789,29.551881790161133,16030606
2012-01-09,36.93000030517578,37.0,36.400001525878906,36.869998931884766,28.98583984375,10011957
2012-01-10,37.0,37.70000076293945,36.959999084472656,37.54999923706055,29.52042579650879,17325262
2012-01-11,37.599998474121094,37.900001525878906,37.349998474121094,37.70000076293945,29.63836097717285,9223200
2012-01-12,37.709999084472656,37.849998474121094,37.36000061035156,37.5099983215332,29.488983154296875,5070215
2012-01-13,37.349998474121094,37.59000015258789,37.099998474121094,37.4900016784668,29.473268508911133,10862923
2012-01-16,37.380001068115234,37.779998779296875,37.099998474121094,37.58000183105469,29.54401969909668,1137308
2012-01-17,37.58000183105469,37.91999816894531,37.0099983215332,37.400001525878906,29.402511596679688,13007340
2012-01-18,37.099998474121094,38.47999954223633,36.84000015258789,37.900001525878906,29.79559326171875,16312895
2012-01-19,37.959999084472656,39.20000076293945,37.959999084472656,38.5,30.267288208007812,12114765
2012-01-20,38.650001525878906,39.2400016784668,38.47999954223633,38.79999923706055,30.503135681152344,13302642
2012-01-23,39.0,39.0,38.189998626708984,38.400001525878906,30.188671112060547,5113617
2012-01-24,38.369998931884766,38.369998931884766,37.779998779296875,37.9900016784668,29.86634635925293,13603698
2012-01-25,37.79999923706055,38.380001068115234,37.70000076293945,38.189998626708984,30.023576736450195,17821724
2012-01-26,38.20000076293945,39.099998474121094,38.20000076293945,38.86000061035156,30.550310134887695,25723873
2012-01-27,38.84000015258789,39.29999923706055,38.650001525878906,39.09000015258789,30.731122970581055,13322537
2012-01-30,39.20000076293945,39.95000076293945,38.29999923706055,39.790000915527344,31.281431198120117,11765417
2012-01-31,39.650001525878906,40.400001525878906,39.650001525878906,40.25,31.643070220947266,28561306
2012-02-01,40.400001525878906,41.0,40.0099983215332,40.099998474121094,31.525148391723633,24880024
2012-02-02,40.0,40.13999938964844,39.599998474121094,39.779998779296875,31.273571014404297,21977565
2012-02-03,39.88999938964844,40.31999969482422,39.58000183105469,39.790000915527344,31.281431198120117,23111703
2012-02-07,39.84000015258789,40.29999923706055,39.599998474121094,39.849998474121094,31.32860565185547,15568741
2012-02-08,40.060001373291016,40.470001220703125,39.91999816894531,40.0,31.4465274810791,13004581
2012-02-09,40.0,40.20000076293945,39.88999938964844,40.0099983215332,31.454397201538086,8574961
2012-02-10,40.08000183105469,40.08000183105469,39.540000915527344,39.93000030517578,31.39149284362793,10771839
2012-02-13,40.0,40.400001525878906,39.77000045776367,39.79999923706055,31.289297103881836,8509713
2012-02-14,39.970001220703125,40.20000076293945,39.5,39.7400016784668,31.24212646484375,13898049
2012-02-15,39.95000076293945,39.95000076293945,39.349998474121094,39.59000015258789,31.12419891357422,10820863
2012-02-16,39.40999984741211,40.209999084472656,39.40999984741211,40.02000045776367,31.462268829345703,20189475
2012-02-17,40.040000915527344,40.29999923706055,38.880001068115234,39.790000915527344,31.281431198120117,15814239
2012-02-20,39.900001525878906,39.900001525878906,39.2599983215332,39.529998779296875,31.0770263671875,4506551
2012-02-21,39.95000076293945,40.0,39.08000183105469,39.66999816894531,31.18709373474121,12442281
2012-02-22,39.54999923706055,40.5,39.52000045776367,40.29999923706055,31.682382583618164,13364093
2012-02-23,40.31999969482422,40.5,39.70000076293945,40.400001525878906,31.76099395751953,8201438
2012-02-24,40.400001525878906,40.810001373291016,40.04999923706055,40.720001220703125,32.012569427490234,11380114
2012-02-27,40.68000030517578,40.810001373291016,40.099998474121094,40.5,31.839616775512695,6458029
2012-02-28,40.349998474121094,40.849998474121094,40.349998474121094,40.459999084472656,31.80817222595215,6605277
2012-02-29,40.54999923706055,40.779998779296875,39.959999084472656,39.970001220703125,31.422945022583008,40320100
2012-03-01,40.13999938964844,40.599998474121094,40.119998931884766,40.43000030517578,31.784584045410156,10458521
2012-03-02,40.41999816894531,41.849998474121094,40.41999816894531,41.709999084472656,32.79087829589844,13452261
2012-03-05,41.66999816894531,41.79999923706055,41.04999923706055,41.41999816894531,32.56288146972656,7168162
2012-03-06,41.20000076293945,41.2400016784668,40.150001525878906,40.650001525878906,31.957544326782227,22536282
2012-03-07,40.79999923706055,40.95000076293945,40.220001220703125,40.29999923706055,31.682382583618164,8474456
2012-03-08,40.66999816894531,40.86000061035156,40.2400016784668,40.599998474121094,31.918237686157227,13468479
2012-03-09,40.7599983215332,40.97999954223633,39.9900016784668,40.15999984741211,31.572311401367188,7819398
2012-03-12,40.20000076293945,40.59000015258789,39.45000076293945,40.0,31.4465274810791,9618557
2012-03-13,39.72999954223633,40.75,39.72999954223633,40.540000915527344,31.871063232421875,10197937
2012-03-14,40.4900016784668,41.599998474121094,40.4900016784668,41.29999923706055,32.46855545043945,15831446
2012-03-15,41.29999923706055,41.81999969482422,41.290000915527344,41.66999816894531,32.75942611694336,7178335
2012-03-16,41.66999816894531,42.459999084472656,40.5099983215332,42.279998779296875,33.238983154296875,28067665
2012-03-20,41.70000076293945,42.5,41.70000076293945,42.0,33.01886749267578,16017368
2012-03-21,36.0,36.0,36.0,42.060001373291016,33.06603240966797,1980000
2012-03-22,42.16999816894531,42.279998779296875,41.900001525878906,42.2400016784668,33.20753860473633,5700932
2012-03-23,42.15999984741211,42.25,41.54999923706055,41.77000045776367,32.83804702758789,17488806
2012-03-26,41.869998931884766,41.9900016784668,41.25,41.4900016784668,32.61791229248047,12097232
2012-03-27,41.4900016784668,41.790000915527344,41.209999084472656,41.790000915527344,32.8537712097168,14879923
2012-03-28,41.79999923706055,41.79999923706055,41.25,41.58000183105469,32.68867874145508,6153652
2012-03-29,41.5099983215332,43.790000915527344,41.36000061035156,43.0,33.80501937866211,19056775
2012-03-30,42.779998779296875,43.349998474121094,42.56999969482422,43.060001373291016,33.852195739746094,13623042
2012-04-02,43.25,44.029998779296875,43.0,43.95000076293945,34.551876068115234,12036981
2012-04-03,43.900001525878906,44.20000076293945,43.540000915527344,44.0,34.59117889404297,8106953
2012-04-04,43.75,43.97999954223633,43.40999984741211,43.88999938964844,34.50471496582031,3530512
2012-04-09,43.95000076293945,44.970001220703125,43.560001373291016,44.86000061035156,35.26728439331055,10164057
2012-04-10,44.90999984741211,45.290000915527344,44.20000076293945,44.81999969482422,35.23583984375,12541182
2012-04-11,45.0099983215332,45.25,43.79999923706055,44.0,34.59117889404297,17378491
2012-04-12,44.0,44.380001068115234,43.45000076293945,44.0,34.59117889404297,5416301
2012-04-13,43.79999923706055,44.2400016784668,43.529998779296875,43.79999923706055,34.43395233154297,6550618
2012-04-16,43.849998474121094,44.400001525878906,42.900001525878906,43.29999923706055,34.04087448120117,10006377
2012-04-17,43.47999954223633,43.75,42.95000076293945,43.099998474121094,33.88364791870117,11879148
2012-04-18,43.18000030517578,43.619998931884766,43.11000061035156,43.279998779296875,34.0251350402832,12921804
2012-04-19,43.349998474121094,43.900001525878906,43.29999923706055,43.790000915527344,34.42608642578125,10388418
2012-04-20,43.900001525878906,44.5,42.97999954223633,43.060001373291016,33.852195739746094,10725247
2012-04-23,37.0,39.0,36.0,37.81999969482422,29.732696533203125,200294821
2012-04-24,38.029998779296875,38.040000915527344,36.0099983215332,36.20000076293945,28.459110260009766,94544588
2012-04-25,36.2599983215332,38.099998474121094,36.099998474121094,37.529998779296875,29.594633102416992,66667937
2012-04-26,37.540000915527344,38.349998474121094,37.099998474121094,38.0,29.96526336669922,27944191
2012-04-27,38.150001525878906,38.20000076293945,37.5,37.83000183105469,29.83121109008789,15319746
2012-04-30,38.099998474121094,38.20000076293945,37.16999816894531,37.25,29.37383270263672,21842174
2012-05-02,37.25,37.25,36.22999954223633,36.38999938964844,28.6956787109375,38693305
2012-05-03,36.560001373291016,36.599998474121094,35.900001525878906,36.04999923706055,28.42756462097168,23821594
2012-05-04,35.970001220703125,36.08000183105469,35.150001525878906,35.29999923706055,27.836143493652344,38922942
2012-05-07,35.349998474121094,35.470001220703125,34.54999923706055,34.900001525878906,27.520723342895508,32841820
2012-05-08,34.9900016784668,35.310001373291016,34.33000183105469,34.599998474121094,27.28415870666504,35696129
2012-05-09,34.599998474121094,34.599998474121094,34.20000076293945,34.31999969482422,27.06336212158203,47595351
2012-05-10,34.720001220703125,35.279998779296875,34.5099983215332,35.150001525878906,27.717872619628906,43135413
2012-05-11,35.189998626708984,35.79999923706055,34.900001525878906,35.58000183105469,28.056947708129883,18227677
2012-05-14,35.06999969482422,36.459999084472656,35.06999969482422,36.150001525878906,28.50642204284668,23075458
2012-05-15,36.2599983215332,36.939998626708984,36.0099983215332,36.400001525878906,28.703563690185547,25522592
2012-05-16,36.29999923706055,37.2599983215332,35.7599983215332,36.0,28.38814353942871,31496573
2012-05-17,36.099998474121094,36.5099983215332,34.959999084472656,35.150001525878906,27.717872619628906,19680577
2012-05-18,35.25,35.97999954223633,35.11000061035156,35.7599983215332,28.198875427246094,17964276
2012-05-21,35.849998474121094,37.45000076293945,35.79999923706055,37.33000183105469,29.436925888061523,32114434
2012-05-22,37.400001525878906,37.630001068115234,36.47999954223633,36.79999923706055,29.01898765563965,16585382
2012-05-23,36.4900016784668,36.68000030517578,36.0,36.349998474121094,28.66413688659668,20174591
2012-05-24,36.47999954223633,37.04999923706055,35.95000076293945,36.369998931884766,28.679903030395508,17139557
2012-05-25,36.4900016784668,36.869998931884766,36.099998474121094,36.20000076293945,28.545852661132812,12694641
2012-05-28,36.400001525878906,36.689998626708984,36.099998474121094,36.27000045776367,28.60105323791504,2046905
2012-05-29,36.349998474121094,36.95000076293945,36.349998474121094,36.900001525878906,29.09785270690918,14806237
2012-05-30,36.790000915527344,36.79999923706055,36.400001525878906,36.45000076293945,28.742992401123047,13499626
2012-05-31,36.7400016784668,36.7400016784668,34.400001525878906,34.400001525878906,27.126447677612305,113402098
2012-06-01,34.5,35.68000030517578,34.400001525878906,35.47999954223633,27.97808074951172,55447445
2012-06-04,35.56999969482422,35.93000030517578,35.09000015258789,35.15999984741211,27.725749969482422,18038219
2012-06-05,35.45000076293945,35.52000045776367,35.08000183105469,35.31999969482422,27.85191535949707,8984119
2012-06-06,35.459999084472656,35.95000076293945,35.119998931884766,35.29999923706055,27.836143493652344,29374055
2012-06-07,35.5,35.68000030517578,34.65999984741211,34.779998779296875,27.42609977722168,29719743
2012-06-08,34.599998474121094,34.95000076293945,34.119998931884766,34.900001525878906,27.520723342895508,16439799
2012-06-11,35.279998779296875,35.279998779296875,34.45000076293945,34.5,27.20529556274414,8559367
2012-06-12,34.650001525878906,34.900001525878906,34.220001220703125,34.810001373291016,27.449756622314453,14651229
2012-06-13,34.79999923706055,34.93000030517578,34.5,34.5099983215332,27.21318817138672,7872766
2012-06-14,34.7400016784668,35.38999938964844,34.470001220703125,35.310001373291016,27.844038009643555,26780141
2012-06-15,35.279998779296875,36.38999938964844,35.279998779296875,36.2599983215332,28.593164443969727,35712047
2012-06-18,37.0,38.0,37.0,36.5,28.78241729736328,700000
2012-06-19,36.40999984741211,36.880001068115234,36.16999816894531,36.79999923706055,29.01898765563965,12904128
2012-06-20,36.65999984741211,36.88999938964844,36.290000915527344,36.5,28.78241729736328,10540727
2012-06-21,35.79999923706055,35.79999923706055,34.400001525878906,34.45000076293945,27.165870666503906,71312356
2012-06-22,34.63999938964844,35.40999984741211,34.4900016784668,35.400001525878906,27.91500473022461,23139198
2012-06-25,35.150001525878906,35.25,34.790000915527344,34.83000183105469,27.46552848815918,11964176
2012-06-26,34.79999923706055,34.79999923706055,34.349998474121094,34.59000015258789,27.27627182006836,29420970
2012-06-27,34.650001525878906,35.34000015258789,34.52000045776367,34.7400016784668,27.394554138183594,25870251
2012-06-28,34.650001525878906,35.119998931884766,34.63999938964844,35.029998779296875,27.623239517211914,7769677
2012-06-29,35.18000030517578,35.88999938964844,35.18000030517578,35.689998626708984,28.14369010925293,33182907
2012-07-03,35.0,35.54999923706055,34.79999923706055,35.2400016784668,27.78883934020996,8848015
2012-07-04,35.20000076293945,35.36000061035156,35.0099983215332,35.04999923706055,27.639005661010742,4140065
2012-07-05,35.04999923706055,35.04999923706055,34.400001525878906,34.56999969482422,27.2605037689209,33477008
2012-07-06,34.650001525878906,34.97999954223633,34.45000076293945,34.880001068115234,27.504953384399414,12409110
2012-07-09,34.88999938964844,34.939998626708984,34.630001068115234,34.72999954223633,27.38666343688965,9629808
2012-07-10,35.15999984741211,35.47999954223633,34.86000061035156,35.439998626708984,27.946552276611328,20931888
2012-07-11,35.36000061035156,36.540000915527344,35.029998779296875,36.45000076293945,28.742992401123047,22545013
2012-07-12,36.36000061035156,37.150001525878906,35.9900016784668,37.0,29.176698684692383,26359974
2012-07-13,37.09000015258789,37.45000076293945,36.709999084472656,37.099998474121094,29.255558013916016,15096397
2012-07-16,36.79999923706055,37.79999923706055,36.650001525878906,37.65999984741211,29.697147369384766,22296152
2012-07-17,37.61000061035156,37.79999923706055,37.16999816894531,37.72999954223633,29.75234603881836,18732748
2012-07-18,37.209999084472656,37.75,36.61000061035156,36.79999923706055,29.01898765563965,11375593
2012-07-19,36.81999969482422,37.13999938964844,36.52000045776367,37.04999923706055,29.21612548828125,7935274
2012-07-20,36.650001525878906,37.09000015258789,36.2599983215332,36.599998474121094,28.861278533935547,6649131
2012-07-23,36.4900016784668,37.029998779296875,36.220001220703125,36.95000076293945,29.137271881103516,7924785
2012-07-24,36.970001220703125,37.290000915527344,36.689998626708984,37.0099983215332,29.184581756591797,15141168
2012-07-25,37.25,37.25,36.709999084472656,36.880001068115234,29.082069396972656,7427474
2012-07-26,36.88999938964844,37.279998779296875,36.790000915527344,37.0,29.176698684692383,9673050
2012-07-27,37.0,37.79999923706055,36.65999984741211,37.54999923706055,29.61039924621582,17681589
2012-07-30,37.58000183105469,37.849998474121094,37.29999923706055,37.599998474121094,29.64983367919922,6357669
2012-07-31,37.70000076293945,37.939998626708984,37.45000076293945,37.66999816894531,29.705034255981445,16912857
2012-08-01,37.5099983215332,38.099998474121094,37.5099983215332,38.0,29.96526336669922,9687731
2012-08-02,38.0,38.79999923706055,37.86000061035156,38.560001373291016,30.40684700012207,20112517
2012-08-03,38.79999923706055,38.9900016784668,38.5099983215332,38.810001373291016,30.603986740112305,10121235
2012-08-06,38.900001525878906,39.47999954223633,38.70000076293945,39.45000076293945,31.10867691040039,18816969
2012-08-07,39.5,39.68000030517578,38.88999938964844,39.060001373291016,30.801145553588867,12848310
2012-08-08,38.40999984741211,38.779998779296875,37.79999923706055,37.90999984741211,29.894287109375,20752884
2012-08-09,37.9900016784668,38.34000015258789,37.66999816894531,38.209999084472656,30.1308650970459,10427385
2012-08-10,38.34000015258789,38.790000915527344,38.060001373291016,38.63999938964844,30.469934463500977,10140642
2012-08-13,38.7400016784668,38.7400016784668,38.0,38.13999938964844,30.075660705566406,7040680
2012-08-14,38.29999923706055,38.4900016784668,38.08000183105469,38.15999984741211,30.091428756713867,7158385
2012-08-15,35.790000915527344,36.25,35.400001525878906,35.88999938964844,28.3013973236084,50308237
2012-08-16,35.900001525878906,36.16999816894531,35.79999923706055,35.939998626708984,28.34082794189453,21732971
2012-08-17,35.939998626708984,36.689998626708984,35.939998626708984,36.5099983215332,28.790306091308594,18857659
2012-08-20,36.63999938964844,36.720001220703125,36.099998474121094,36.13999938964844,28.49853515625,8296572
2012-08-21,36.22999954223633,36.4900016784668,36.04999923706055,36.20000076293945,28.545852661132812,13548467
2012-08-22,36.18000030517578,36.209999084472656,35.939998626708984,36.099998474121094,28.466989517211914,11358744
2012-08-23,36.13999938964844,36.18000030517578,35.900001525878906,36.04999923706055,28.42756462097168,11662923
2012-08-24,36.20000076293945,36.25,35.91999816894531,36.040000915527344,28.419681549072266,5769485
2012-08-27,36.130001068115234,36.349998474121094,36.0099983215332,36.20000076293945,28.545852661132812,7393387
2012-08-28,36.2599983215332,36.279998779296875,35.90999984741211,35.95000076293945,28.348716735839844,13996507
2012-08-29,36.0,36.08000183105469,35.79999923706055,35.88999938964844,28.3013973236084,16274956
2012-08-30,35.900001525878906,35.900001525878906,35.61000061035156,35.79999923706055,28.230432510375977,9021282
2012-08-31,36.0,36.20000076293945,34.86000061035156,35.189998626708984,27.749406814575195,34435067
2012-09-03,35.61000061035156,35.900001525878906,35.20000076293945,35.7599983215332,28.198875427246094,4089317
2012-09-04,35.65999984741211,35.97999954223633,35.5,35.77000045776367,28.20677375793457,10509956
2012-09-05,35.77000045776367,36.09000015258789,35.70000076293945,35.90999984741211,28.317163467407227,4165306
2012-09-06,36.13999938964844,36.36000061035156,36.0,36.150001525878906,28.50642204284668,17345999
2012-09-07,36.099998474121094,36.2400016784668,35.709999084472656,35.849998474121094,28.269855499267578,13930712
2012-09-10,35.75,35.84000015258789,35.41999816894531,35.56999969482422,28.049068450927734,24189245
2012-09-11,35.70000076293945,35.97999954223633,35.2599983215332,35.41999816894531,27.930770874023438,22871634
2012-09-12,35.720001220703125,35.7599983215332,35.29999923706055,35.459999084472656,27.962316513061523,11040111
2012-09-14,36.099998474121094,36.95000076293945,35.959999084472656,36.68000030517578,28.924360275268555,38674587
2012-09-17,36.70000076293945,36.939998626708984,36.40999984741211,36.79999923706055,29.01898765563965,13638916
2012-09-18,36.93000030517578,37.02000045776367,36.599998474121094,36.97999954223633,29.160932540893555,12989054
2012-09-19,36.88999938964844,37.34000015258789,36.709999084472656,37.2400016784668,29.36595916748047,16812456
2012-09-20,37.25,37.25,36.529998779296875,36.630001068115234,28.884931564331055,20420117
2012-09-21,36.720001220703125,36.880001068115234,36.0,36.75,28.97955894470215,32834515
2012-09-24,38.0,38.0,38.0,38.0,29.96526336669922,3600000
2012-09-25,36.08000183105469,36.63999938964844,35.75,35.88999938964844,28.3013973236084,17408545
2012-09-26,35.970001220703125,36.150001525878906,35.75,36.08000183105469,28.45122528076172,23453757
2012-09-27,36.150001525878906,36.400001525878906,35.810001373291016,36.220001220703125,28.561622619628906,19704110
2012-09-28,36.130001068115234,36.349998474121094,36.0099983215332,36.209999084472656,28.55373764038086,15585458
2012-10-01,36.290000915527344,36.59000015258789,36.029998779296875,36.209999084472656,28.55373764038086,13080812
2012-10-02,36.279998779296875,36.349998474121094,35.90999984741211,36.130001068115234,28.490644454956055,12017457
2012-10-03,36.13999938964844,36.290000915527344,36.029998779296875,36.13999938964844,28.49853515625,9519015
2012-10-04,36.06999969482422,36.470001220703125,36.04999923706055,36.349998474121094,28.66413688659668,12276577
2012-10-05,36.349998474121094,37.060001373291016,36.349998474121094,36.9900016784668,29.168807983398438,22840487
2012-10-08,36.70000076293945,37.439998626708984,36.70000076293945,37.310001373291016,29.421159744262695,20944339
2012-10-09,38.20000076293945,38.95000076293945,37.86000061035156,38.77000045776367,30.572444915771484,86079801
2012-10-10,38.5,38.650001525878906,38.189998626708984,38.27000045776367,30.17817497253418,24691643
2012-10-11,38.27000045776367,38.619998931884766,37.56999969482422,37.63999938964844,29.681377410888672,16991943
2012-10-12,38.0,38.0,37.599998474121094,37.7599983215332,29.775997161865234,8592601
2012-10-15,37.849998474121094,38.5099983215332,37.650001525878906,38.459999084472656,30.3279972076416,11702919
2012-10-16,38.81999969482422,39.150001525878906,38.31999969482422,39.0,30.753816604614258,19728166
2012-10-17,39.0,39.209999084472656,38.20000076293945,38.9900016784668,30.745939254760742,27912073
2012-10-18,39.0,39.13999938964844,38.68000030517578,38.88999938964844,30.66707420349121,28940274
2012-10-19,39.099998474121094,39.150001525878906,38.75,39.06999969482422,30.809022903442383,15793086
2012-10-22,39.08000183105469,39.47999954223633,38.810001373291016,39.119998931884766,30.848440170288086,13831009
2012-10-23,38.97999954223633,39.20000076293945,38.7599983215332,38.880001068115234,30.65918731689453,12233588
2012-10-24,38.939998626708984,39.04999923706055,38.599998474121094,38.65999984741211,30.485700607299805,7591839
2012-10-25,38.81999969482422,38.939998626708984,38.720001220703125,38.86000061035156,30.643423080444336,9167383
2012-10-26,38.900001525878906,38.97999954223633,38.68000030517578,38.790000915527344,30.588224411010742,5943857
2012-10-29,38.900001525878906,38.900001525878906,38.36000061035156,38.70000076293945,30.517244338989258,6447844
2012-10-30,38.70000076293945,38.939998626708984,38.650001525878906,38.72999954223633,30.540910720825195,3857223
2012-10-31,38.599998474121094,38.939998626708984,38.5099983215332,38.66999816894531,30.493602752685547,15193391
2012-11-05,38.91999816894531,39.90999984741211,38.400001525878906,39.66999816894531,31.282150268554688,16585700
2012-11-06,39.849998474121094,39.900001525878906,39.0,39.06999969482422,30.809022903442383,15758053
2012-11-07,39.040000915527344,39.130001068115234,38.040000915527344,38.349998474121094,30.241260528564453,19238749
2012-11-08,38.060001373291016,38.45000076293945,37.779998779296875,38.209999084472656,30.1308650970459,13153962
2012-11-09,37.97999954223633,38.5099983215332,37.619998931884766,38.38999938964844,30.27280044555664,17651652
2012-11-12,38.38999938964844,38.63999938964844,38.0099983215332,38.45000076293945,30.320112228393555,3965815
2012-11-13,38.400001525878906,38.84000015258789,38.11000061035156,38.7599983215332,30.564558029174805,11775553
2012-11-14,38.79999923706055,38.88999938964844,38.54999923706055,38.709999084472656,30.525142669677734,7239261
2012-11-15,38.68000030517578,38.90999984741211,38.29999923706055,38.689998626708984,30.509361267089844,7520449
2012-11-16,38.689998626708984,39.4900016784668,38.13999938964844,39.18000030517578,30.895761489868164,18004190
2012-11-20,39.13999938964844,39.5,38.52000045776367,39.02000045776367,30.769588470458984,16004922
2012-11-21,39.400001525878906,39.68000030517578,38.91999816894531,39.61000061035156,31.234844207763672,15110282
2012-11-22,39.849998474121094,40.459999084472656,39.849998474121094,40.27000045776367,31.755290985107422,10489630
2012-11-23,40.27000045776367,40.560001373291016,40.099998474121094,40.189998626708984,31.69219970703125,5616596
2012-11-26,40.150001525878906,41.0,39.88999938964844,40.310001373291016,31.786828994750977,11007096
2012-11-27,40.400001525878906,40.599998474121094,40.02000045776367,40.150001525878906,31.66065788269043,13638902
