Date,Open,High,Low,Close,Adj Close,Volume
2011-09-12,14.579999923706055,15.069999694824219,14.579999923706055,15.039999961853027,12.0338134765625,44641520
2011-09-13,14.989999771118164,15.050000190734863,14.640000343322754,14.989999771118164,11.99380874633789,88748240
2011-09-14,15.050000190734863,15.59000015258789,14.970000267028809,15.4399995803833,12.353862762451172,58445736
2011-09-15,15.510000228881836,15.84000015258789,15.390000343322754,15.800000190734863,12.641905784606934,123210592
2011-09-19,15.609999656677246,15.899999618530273,15.569999694824219,15.859999656677246,12.689912796020508,78114120
2011-09-20,15.859999656677246,15.890000343322754,15.489999771118164,15.5,12.401869773864746,57647920
2011-09-21,15.649999618530273,15.930000305175781,15.430000305175781,15.510000228881836,12.409871101379395,96897872
2011-09-22,15.239999771118164,15.25,14.59000015258789,14.789999961853027,11.833782196044922,80419480
2011-09-23,14.75,14.960000038146973,14.479999542236328,14.850000381469727,11.881791114807129,83589232
2011-09-26,14.869999885559082,15.5,14.859999656677246,15.25,12.2018404006958,100179239
2011-09-27,15.270000457763672,15.710000038146973,15.270000457763672,15.399999618530273,12.321859359741211,70889792
2011-09-28,15.5,15.520000457763672,15.140000343322754,15.210000038146973,12.169836044311523,78032424
2011-09-29,15.25,15.640000343322754,15.25,15.420000076293945,12.337862014770508,102524064
2011-09-30,15.550000190734863,15.550000190734863,15.020000457763672,15.3100004196167,12.249849319458008,146649171
2011-10-03,15.359999656677246,15.4399995803833,15.050000190734863,15.079999923706055,12.06581974029541,90090552
2011-10-04,15.069999694824219,15.100000381469727,14.600000381469727,15.069999694824219,12.057817459106445,72063176
2011-10-05,15.100000381469727,15.100000381469727,14.489999771118164,14.710000038146973,11.769775390625,120202168
2011-10-06,14.680000305175781,14.789999961853027,14.420000076293945,14.59000015258789,11.673760414123535,98644929
2011-10-07,14.819999694824219,14.84000015258789,14.449999809265137,14.5,11.601750373840332,72814529
2011-10-10,14.630000114440918,15.010000228881836,14.539999961853027,14.970000267028809,11.97780704498291,42744214
2011-10-11,14.979999542236328,15.289999961853027,14.819999694824219,15.25,12.2018404006958,81370021
2011-10-12,15.300000190734863,15.6899995803833,15.270000457763672,15.579999923706055,12.465880393981934,102192156
2011-10-13,15.6899995803833,15.890000343322754,15.529999732971191,15.699999809265137,12.561893463134766,88166498
2011-10-14,15.739999771118164,15.899999618530273,15.720000267028809,15.84000015258789,12.673912048339844,80464383
2011-10-17,15.800000190734863,15.800000190734863,15.470000267028809,15.5,12.401869773864746,51269283
2011-10-18,15.489999771118164,16.0,15.430000305175781,16.0,12.80193042755127,119716754
2011-10-19,15.90999984741211,15.979999542236328,15.600000381469727,15.739999771118164,12.59389877319336,73659576
2011-10-20,15.850000381469727,15.859999656677246,15.65999984741211,15.779999732971191,12.625903129577637,93373103
2011-10-21,15.789999961853027,16.389999389648438,15.789999961853027,16.3700008392334,13.097976684570312,74589278
2011-10-24,16.309999465942383,16.5,15.899999618530273,16.200000762939453,12.961955070495605,59043597
2011-10-25,16.139999389648438,16.350000381469727,15.949999809265137,16.219999313354492,12.97795581817627,70852211
2011-10-26,16.31999969482422,16.579999923706055,16.209999084472656,16.520000457763672,13.217994689941406,84496209
2011-10-27,16.729999542236328,17.31999969482422,16.549999237060547,16.979999542236328,13.586050033569336,56858268
2011-10-28,16.700000762939453,17.290000915527344,16.420000076293945,17.170000076293945,13.738073348999023,90115754
2011-10-31,17.190000534057617,18.200000762939453,16.899999618530273,16.940000534057617,13.554044723510742,100336600
2011-11-01,16.739999771118164,17.0,16.149999618530273,16.799999237060547,13.442024230957031,82887900
2011-11-03,17.010000228881836,17.299999237060547,16.969999313354492,17.059999465942383,13.65006160736084,90930200
2011-11-04,17.1200008392334,17.280000686645508,16.959999084472656,17.25,13.802081108093262,78439800
2011-11-07,17.059999465942383,17.360000610351562,17.010000228881836,17.31999969482422,13.8580904006958,67514842
2011-11-08,17.360000610351562,17.3700008392334,17.059999465942383,17.290000915527344,13.834087371826172,61595934
2011-11-09,17.100000381469727,17.360000610351562,17.0,17.149999618530273,13.722068786621094,78794247
2011-11-10,17.149999618530273,17.360000610351562,17.149999618530273,17.190000534057617,13.754074096679688,63179112
2011-11-11,17.219999313354492,17.6299991607666,17.200000762939453,17.559999465942383,14.05012035369873,168007391
2011-11-14,17.530000686645508,17.579999923706055,17.280000686645508,17.489999771118164,13.994112014770508,54136592
2011-11-15,17.5,18.0,17.329999923706055,17.329999923706055,13.937810897827148,111186
2011-11-16,17.18000030517578,17.18000030517578,16.780000686645508,16.799999237060547,13.511552810668945,92877194
2011-11-17,16.829999923706055,17.059999465942383,16.56999969482422,16.639999389648438,13.382874488830566,94651000
2011-11-18,16.68000030517578,17.0,16.5,16.700000762939453,13.431130409240723,51380445
2011-11-22,16.540000915527344,16.540000915527344,16.100000381469727,16.299999237060547,13.10942554473877,70379582
2011-11-23,16.170000076293945,16.280000686645508,16.139999389648438,16.18000030517578,13.012913703918457,65075545
2011-11-24,16.260000228881836,16.260000228881836,16.100000381469727,16.15999984741211,12.99682903289795,14412730
2011-11-25,16.139999389648438,16.299999237060547,15.350000381469727,15.399999618530273,12.385592460632324,53418272
2011-11-28,15.949999809265137,16.25,15.949999809265137,16.1299991607666,12.972699165344238,64128560
2011-11-29,16.049999237060547,16.579999923706055,15.899999618530273,16.139999389648438,12.980743408203125,92521069
2011-11-30,16.540000915527344,16.6200008392334,16.1200008392334,16.219999313354492,13.045083045959473,382499510
2011-12-01,16.219999313354492,16.450000762939453,16.010000228881836,16.239999771118164,13.06117057800293,103736252
2011-12-02,16.239999771118164,16.309999465942383,16.079999923706055,16.260000228881836,13.077255249023438,46407611
2011-12-05,16.399999618530273,16.510000228881836,16.229999542236328,16.3700008392334,13.165724754333496,74696176
2011-12-06,16.299999237060547,16.31999969482422,16.059999465942383,16.200000762939453,13.028999328613281,59751727
2011-12-07,16.280000686645508,16.280000686645508,15.899999618530273,15.970000267028809,12.84401798248291,83712600
2011-12-08,15.899999618530273,15.899999618530273,15.539999961853027,15.609999656677246,12.554486274719238,98005380
2011-12-09,15.670000076293945,15.779999732971191,15.479999542236328,15.600000381469727,12.546443939208984,106661963
2011-12-13,15.640000343322754,16.020000457763672,15.470000267028809,15.569999694824219,12.522315979003906,75615468
2011-12-14,15.5600004196167,15.680000305175781,15.449999809265137,15.449999809265137,12.425803184509277,47578979
2011-12-15,15.680000305175781,15.800000190734863,15.40999984741211,15.460000038146973,12.433846473693848,91444540
2011-12-16,15.5,15.619999885559082,15.420000076293945,15.449999809265137,12.425803184509277,129620357
2011-12-19,15.149999618530273,16.0,15.149999618530273,15.59000015258789,12.538399696350098,8119211
2011-12-20,15.149999618530273,15.380000114440918,15.149999618530273,15.279999732971191,12.289079666137695,53351287
2011-12-21,15.34000015258789,15.460000038146973,15.239999771118164,15.4399995803833,12.41776180267334,31978975
2011-12-22,15.5,15.779999732971191,15.4399995803833,15.729999542236328,12.650997161865234,38994745
2011-12-23,15.789999961853027,15.859999656677246,15.699999809265137,15.789999961853027,12.69925308227539,20536500
2011-12-26,15.529999732971191,15.859999656677246,15.489999771118164,15.720000267028809,12.642955780029297,4460051
2011-12-27,15.829999923706055,15.869999885559082,15.649999618530273,15.800000190734863,12.707295417785645,24279277
2011-12-28,15.850000381469727,15.850000381469727,15.539999961853027,15.539999961853027,12.498188018798828,22233381
2011-12-29,15.579999923706055,15.920000076293945,15.520000457763672,15.890000343322754,12.779680252075195,31405044
2011-12-30,15.880000114440918,16.0,15.779999732971191,15.779999732971191,12.69120979309082,46957539
2012-01-02,15.699999809265137,16.049999237060547,15.699999809265137,16.049999237060547,12.90835952758789,7705535
2012-01-03,16.1299991607666,16.149999618530273,15.8100004196167,15.850000381469727,12.747509002685547,45233723
2012-01-04,15.890000343322754,15.949999809265137,15.710000038146973,15.800000190734863,12.707295417785645,36697592
2012-01-05,15.770000457763672,15.779999732971191,15.430000305175781,15.5,12.46601676940918,54964650
2012-01-09,15.5,15.5600004196167,15.390000343322754,15.460000038146973,12.433846473693848,65548402
2012-01-10,15.569999694824219,15.579999923706055,15.40999984741211,15.4399995803833,12.41776180267334,64232888
2012-01-11,15.350000381469727,15.529999732971191,15.350000381469727,15.520000457763672,12.48210334777832,56613000
2012-01-12,15.600000381469727,15.65999984741211,15.430000305175781,15.460000038146973,12.433846473693848,46793250
2012-01-13,15.479999542236328,15.479999542236328,15.0600004196167,15.130000114440918,12.168442726135254,58614379
2012-01-16,15.15999984741211,15.359999656677246,15.100000381469727,15.279999732971191,12.289079666137695,8624081
2012-01-17,15.270000457763672,15.279999732971191,15.039999961853027,15.100000381469727,12.144315719604492,84584557
2012-01-18,15.069999694824219,15.449999809265137,15.0,15.40999984741211,12.393634796142578,86026456
2012-01-19,15.5,15.869999885559082,15.40999984741211,15.640000343322754,12.578614234924316,82985474
2012-01-20,15.649999618530273,15.649999618530273,15.359999656677246,15.380000114440918,12.3695068359375,68924368
2012-01-23,15.520000457763672,15.520000457763672,15.260000228881836,15.3100004196167,12.313210487365723,33263405
2012-01-24,15.199999809265137,15.239999771118164,15.039999961853027,15.140000343322754,12.176485061645508,82977184
2012-01-25,15.229999542236328,15.449999809265137,15.130000114440918,15.399999618530273,12.385592460632324,51357481
2012-01-26,15.460000038146973,15.5,15.329999923706055,15.390000343322754,12.377548217773438,97881176
2012-01-27,15.300000190734863,15.359999656677246,15.220000267028809,15.270000457763672,12.281037330627441,29902430
2012-01-30,15.25,15.34000015258789,15.050000190734863,15.319999694824219,12.321249961853027,50277837
2012-01-31,15.390000343322754,15.4399995803833,15.119999885559082,15.180000305175781,12.208654403686523,146222373
2012-02-01,15.229999542236328,15.390000343322754,15.149999618530273,15.279999732971191,12.289079666137695,83076966
2012-02-02,15.350000381469727,15.390000343322754,15.210000038146973,15.239999771118164,12.256911277770996,73625626
2012-02-03,15.350000381469727,15.739999771118164,15.300000190734863,15.630000114440918,12.570570945739746,88990781
2012-02-07,15.380000114440918,15.600000381469727,15.359999656677246,15.5,12.46601676940918,78621497
2012-02-08,15.550000190734863,15.600000381469727,15.359999656677246,15.539999961853027,12.498188018798828,86444558
2012-02-09,15.619999885559082,15.680000305175781,15.529999732971191,15.5600004196167,12.514273643493652,114496210
2012-02-10,15.539999961853027,15.579999923706055,15.130000114440918,15.300000190734863,12.305164337158203,74147302
2012-02-13,15.329999923706055,15.4399995803833,15.069999694824219,15.109999656677246,12.152355194091797,84462420
2012-02-14,15.130000114440918,15.130000114440918,14.9399995803833,15.0,12.063887596130371,91297812
2012-02-15,15.010000228881836,15.199999809265137,14.949999809265137,15.0,12.063887596130371,99349434
2012-02-16,15.069999694824219,15.09000015258789,14.880000114440918,15.069999694824219,12.120185852050781,77117987
2012-02-17,15.0600004196167,15.100000381469727,14.9399995803833,14.989999771118164,12.055846214294434,58740560
2012-02-20,15.050000190734863,15.25,15.050000190734863,15.199999809265137,12.224740982055664,10429241
2012-02-21,15.199999809265137,15.199999809265137,14.979999542236328,14.989999771118164,12.055846214294434,68311719
2012-02-22,15.020000457763672,15.149999618530273,14.899999618530273,14.9399995803833,12.015631675720215,60674415
2012-02-23,14.989999771118164,15.350000381469727,14.869999885559082,15.3100004196167,12.313210487365723,101921697
2012-02-24,15.3100004196167,15.380000114440918,15.229999542236328,15.300000190734863,12.305164337158203,70608708
2012-02-27,15.229999542236328,15.229999542236328,14.970000267028809,15.050000190734863,12.104100227355957,83974821
2012-02-28,15.050000190734863,15.5,14.989999771118164,15.329999923706055,12.329296112060547,108022039
2012-02-29,15.5,15.569999694824219,15.3100004196167,15.430000305175781,12.409719467163086,496438634
2012-03-01,15.4399995803833,15.539999961853027,15.319999694824219,15.470000267028809,12.441890716552734,98749026
2012-03-02,15.399999618530273,15.430000305175781,15.279999732971191,15.34000015258789,12.337334632873535,68956411
2012-03-05,15.289999961853027,15.380000114440918,15.09000015258789,15.300000190734863,12.305164337158203,61666297
2012-03-06,15.180000305175781,15.229999542236328,15.050000190734863,15.149999618530273,12.184525489807129,87860817
2012-03-07,15.210000038146973,15.279999732971191,15.100000381469727,15.130000114440918,12.168442726135254,42477691
2012-03-08,15.15999984741211,15.15999984741211,15.020000457763672,15.109999656677246,12.152355194091797,87722058
2012-03-09,15.0600004196167,15.140000343322754,14.920000076293945,14.970000267028809,12.03976058959961,84383272
2012-03-12,14.979999542236328,14.979999542236328,14.710000038146973,14.770000457763672,11.878908157348633,66168217
2012-03-13,14.789999961853027,15.149999618530273,14.770000457763672,15.149999618530273,12.184525489807129,56013898
2012-03-14,15.199999809265137,15.199999809265137,14.90999984741211,14.949999809265137,12.023675918579102,72870897
2012-03-15,15.069999694824219,15.109999656677246,14.920000076293945,15.079999923706055,12.128228187561035,52797124
2012-03-16,15.09000015258789,15.430000305175781,15.069999694824219,15.380000114440918,12.3695068359375,147692511
2012-03-20,15.399999618530273,15.430000305175781,15.140000343322754,15.149999618530273,12.184525489807129,46387891
2012-03-21,15.0,15.0,15.0,15.300000190734863,12.305164337158203,9000
2012-03-22,15.300000190734863,15.350000381469727,15.199999809265137,15.300000190734863,12.305164337158203,49138604
2012-03-23,15.300000190734863,15.369999885559082,15.270000457763672,15.3100004196167,12.313210487365723,94028266
2012-03-26,15.329999923706055,15.710000038146973,15.3100004196167,15.630000114440918,12.570570945739746,98606721
2012-03-27,15.65999984741211,15.699999809265137,15.5600004196167,15.680000305175781,12.610785484313965,92869849
2012-03-28,15.6899995803833,15.75,15.529999732971191,15.729999542236328,12.650997161865234,73371422
2012-03-29,15.720000267028809,15.890000343322754,15.619999885559082,15.800000190734863,12.707295417785645,109068579
2012-03-30,15.800000190734863,16.06999969482422,15.75,15.930000305175781,12.811849594116211,97680887
2012-04-02,15.949999809265137,16.06999969482422,15.710000038146973,15.829999923706055,12.731426239013672,54887646
2012-04-03,15.859999656677246,15.869999885559082,15.729999542236328,15.819999694824219,12.723381042480469,37629563
2012-04-04,15.699999809265137,15.779999732971191,15.550000190734863,15.550000190734863,12.506230354309082,34151231
2012-04-09,15.449999809265137,15.59000015258789,15.359999656677246,15.550000190734863,12.506230354309082,69962777
2012-04-10,15.550000190734863,15.710000038146973,15.390000343322754,15.399999618530273,12.385592460632324,48353248
2012-04-11,15.600000381469727,15.670000076293945,15.40999984741211,15.4399995803833,12.41776180267334,49549019
2012-04-12,15.600000381469727,15.819999694824219,15.470000267028809,15.789999961853027,12.69925308227539,62714155
2012-04-13,15.789999961853027,15.890000343322754,15.640000343322754,15.789999961853027,12.69925308227539,64377194
2012-04-16,15.699999809265137,15.899999618530273,15.529999732971191,15.729999542236328,12.650997161865234,44387313
2012-04-17,15.699999809265137,15.949999809265137,15.649999618530273,15.899999618530273,12.787721633911133,63213132
2012-04-18,15.819999694824219,15.930000305175781,15.630000114440918,15.899999618530273,12.787721633911133,52927765
2012-04-19,15.920000076293945,16.059999465942383,15.8100004196167,15.899999618530273,12.787721633911133,69883478
2012-04-20,15.899999618530273,16.030000686645508,15.8100004196167,15.979999542236328,12.85206413269043,40651283
2012-04-23,15.890000343322754,16.489999771118164,15.720000267028809,16.469999313354492,13.246148109436035,71092451
2012-04-24,16.43000030517578,16.65999984741211,16.43000030517578,16.649999618530273,13.390914916992188,59856183
2012-04-25,16.610000610351562,16.790000915527344,16.420000076293945,16.56999969482422,13.326574325561523,54992913
2012-04-26,16.5,16.68000030517578,16.489999771118164,16.610000610351562,13.358746528625488,37069552
2012-04-27,16.6299991607666,17.049999237060547,16.399999618530273,16.979999542236328,13.656322479248047,72231419
2012-04-30,16.899999618530273,17.399999618530273,16.899999618530273,17.389999389648438,13.986067771911621,54102147
2012-05-02,17.329999923706055,17.639999389648438,17.149999618530273,17.579999923706055,14.138877868652344,98582789
2012-05-03,17.690000534057617,17.940000534057617,17.56999969482422,17.850000381469727,14.356026649475098,82850064
2012-05-04,17.8799991607666,17.979999542236328,17.700000762939453,17.809999465942383,14.323856353759766,88287569
2012-05-07,17.610000610351562,18.719999313354492,17.610000610351562,18.65999984741211,15.007475852966309,117085579
2012-05-08,17.899999618530273,17.899999618530273,17.049999237060547,17.1299991607666,13.776958465576172,261788735
2012-05-09,17.15999984741211,17.31999969482422,16.979999542236328,17.170000076293945,13.809131622314453,113966295
2012-05-10,17.270000457763672,17.350000381469727,17.079999923706055,17.110000610351562,13.760876655578613,85188917
2012-05-11,17.100000381469727,17.25,17.049999237060547,17.1299991607666,13.776958465576172,54894888
2012-05-14,17.0,17.079999923706055,16.889999389648438,16.899999618530273,13.591981887817383,54859894
2012-05-15,16.940000534057617,17.200000762939453,16.84000015258789,16.969999313354492,13.64827823638916,56346240
2012-05-16,16.969999313354492,17.0,16.670000076293945,16.780000686645508,13.49547004699707,76705494
2012-05-17,16.75,16.889999389648438,16.6200008392334,16.790000915527344,13.50351333618164,63913047
2012-05-18,16.75,16.850000381469727,16.280000686645508,16.40999984741211,13.197895050048828,58087013
2012-05-21,16.350000381469727,16.540000915527344,16.260000228881836,16.469999313354492,13.246148109436035,42220175
2012-05-22,16.5,16.760000228881836,16.389999389648438,16.700000762939453,13.431130409240723,53644410
2012-05-23,16.43000030517578,16.719999313354492,16.3799991607666,16.719999313354492,13.447212219238281,60687435
2012-05-24,16.770000457763672,16.979999542236328,16.610000610351562,16.850000381469727,13.55176830291748,83758063
2012-05-25,16.850000381469727,16.850000381469727,16.6200008392334,16.790000915527344,13.50351333618164,48416374
2012-05-28,16.850000381469727,16.950000762939453,16.770000457763672,16.829999923706055,13.53568172454834,6650065
2012-05-29,16.799999237060547,17.0,16.649999618530273,16.93000030517578,13.616107940673828,57186384
2012-05-30,16.8799991607666,17.020000457763672,16.799999237060547,16.979999542236328,13.656322479248047,87720926
2012-05-31,16.950000762939453,17.1200008392334,16.6299991607666,16.799999237060547,13.511552810668945,421009729
2012-06-01,16.739999771118164,16.75,16.200000762939453,16.219999313354492,13.045083045959473,119582265
2012-06-04,16.290000915527344,16.579999923706055,16.209999084472656,16.459999084472656,13.238106727600098,76558868
2012-06-05,16.459999084472656,16.459999084472656,16.299999237060547,16.40999984741211,13.197895050048828,56108633
2012-06-06,16.40999984741211,16.6200008392334,16.399999618530273,16.5,13.27027702331543,63162544
2012-06-07,16.530000686645508,16.59000015258789,16.3799991607666,16.489999771118164,13.262234687805176,54797536
2012-06-08,16.559999465942383,16.559999465942383,16.299999237060547,16.459999084472656,13.238106727600098,41463809
2012-06-11,16.700000762939453,16.700000762939453,16.399999618530273,16.510000228881836,13.2783203125,51772320
2012-06-12,16.649999618530273,16.959999084472656,16.479999542236328,16.93000030517578,13.616107940673828,73423057
2012-06-13,16.8700008392334,16.950000762939453,16.719999313354492,16.93000030517578,13.616107940673828,57912254
2012-06-14,16.889999389648438,16.889999389648438,16.65999984741211,16.780000686645508,13.49547004699707,50965727
2012-06-15,16.850000381469727,16.850000381469727,16.6200008392334,16.760000228881836,13.479384422302246,132197935
2012-06-18,16.790000915527344,17.229999542236328,16.690000534057617,17.18000030517578,13.81717300415039,62726536
2012-06-19,17.15999984741211,17.549999237060547,17.020000457763672,17.469999313354492,14.050408363342285,70983792
2012-06-20,17.420000076293945,17.600000381469727,17.420000076293945,17.5,14.07453727722168,67450557
2012-06-21,17.520000457763672,17.559999465942383,17.229999542236328,17.420000076293945,14.010196685791016,48056878
2012-06-22,17.450000762939453,17.540000915527344,17.3700008392334,17.450000762939453,14.034324645996094,52457653
2012-06-25,17.389999389648438,17.450000762939453,17.239999771118164,17.329999923706055,13.937810897827148,29002337
2012-06-26,17.270000457763672,17.510000228881836,17.15999984741211,17.200000762939453,13.833260536193848,81212766
2012-06-27,17.469999313354492,17.469999313354492,17.100000381469727,17.260000228881836,13.881512641906738,92269010
2012-06-28,17.170000076293945,17.3799991607666,17.110000610351562,17.229999542236328,13.857385635375977,40025996
2012-06-29,17.399999618530273,17.450000762939453,17.1299991607666,17.440000534057617,14.026281356811523,82332242
2012-07-03,17.420000076293945,17.649999618530273,17.3700008392334,17.530000686645508,14.098665237426758,39705072
2012-07-04,17.530000686645508,17.56999969482422,17.489999771118164,17.56999969482422,14.130834579467773,6025934
2012-07-05,17.56999969482422,17.56999969482422,17.170000076293945,17.299999237060547,13.91368293762207,47283351
2012-07-06,17.200000762939453,17.399999618530273,17.15999984741211,17.200000762939453,13.833260536193848,41834514
2012-07-09,17.260000228881836,17.610000610351562,17.260000228881836,17.540000915527344,14.106707572937012,54004303
2012-07-10,17.549999237060547,17.559999465942383,17.229999542236328,17.309999465942383,13.921728134155273,50655798
2012-07-11,17.309999465942383,17.579999923706055,17.260000228881836,17.510000228881836,14.0825777053833,71214000
2012-07-12,17.350000381469727,17.579999923706055,17.350000381469727,17.5,14.07453727722168,56988507
2012-07-13,17.450000762939453,17.790000915527344,17.450000762939453,17.729999542236328,14.259515762329102,29262899
2012-07-16,17.639999389648438,17.850000381469727,17.559999465942383,17.809999465942383,14.323856353759766,41086162
2012-07-17,17.84000015258789,18.170000076293945,17.799999237060547,18.1299991607666,14.663552284240723,78110153
2012-07-18,18.15999984741211,18.209999084472656,17.899999618530273,17.940000534057617,14.509881019592285,44463461
2012-07-19,17.899999618530273,17.899999618530273,17.670000076293945,17.829999923706055,14.420914649963379,44606490
2012-07-20,17.899999618530273,17.989999771118164,17.68000030517578,17.90999984741211,14.485615730285645,29932008
2012-07-23,17.799999237060547,18.15999984741211,17.700000762939453,18.06999969482422,14.615025520324707,45992540
2012-07-24,17.959999084472656,18.09000015258789,17.780000686645508,17.8799991607666,14.46135139465332,48436729
2012-07-25,17.829999923706055,17.989999771118164,17.649999618530273,17.68000030517578,14.299593925476074,34801001
2012-07-26,17.75,18.059999465942383,17.75,18.020000457763672,14.574583053588867,48248451
2012-07-27,18.020000457763672,18.100000381469727,17.559999465942383,18.0,14.5584077835083,102473052
2012-07-30,17.950000762939453,17.989999771118164,17.709999084472656,17.84000015258789,14.429001808166504,51177229
2012-07-31,17.81999969482422,17.969999313354492,17.68000030517578,17.780000686645508,14.380473136901855,77423675
2012-08-01,17.8700008392334,17.940000534057617,17.5,17.649999618530273,14.275328636169434,42479183
2012-08-02,17.68000030517578,17.68000030517578,17.5,17.59000015258789,14.226801872253418,48772775
2012-08-03,17.649999618530273,17.780000686645508,17.399999618530273,17.459999084472656,14.121655464172363,32586025
2012-08-06,17.5,17.579999923706055,17.34000015258789,17.3700008392334,14.048864364624023,34648658
2012-08-07,17.309999465942383,17.559999465942383,17.309999465942383,17.350000381469727,14.032687187194824,33078833
2012-08-08,17.399999618530273,17.440000534057617,17.200000762939453,17.270000457763672,13.967984199523926,50389429
2012-08-09,17.309999465942383,17.360000610351562,17.049999237060547,17.09000015258789,13.822400093078613,58193025
2012-08-10,17.09000015258789,17.200000762939453,16.90999984741211,17.139999389648438,13.862839698791504,44536603
2012-08-13,17.1200008392334,17.25,16.799999237060547,16.81999969482422,13.604022979736328,39465235
2012-08-14,16.950000762939453,17.1299991607666,16.829999923706055,17.079999923706055,13.814311027526855,60645046
2012-08-15,17.15999984741211,17.420000076293945,17.0,17.3799991607666,14.056953430175781,44501916
2012-08-16,17.3799991607666,17.440000534057617,17.15999984741211,17.360000610351562,14.040776252746582,55461273
2012-08-17,17.399999618530273,17.399999618530273,17.200000762939453,17.219999313354492,13.927544593811035,45603851
2012-08-20,17.260000228881836,17.270000457763672,17.1299991607666,17.170000076293945,13.887104988098145,27845665
2012-08-21,17.149999618530273,17.270000457763672,16.850000381469727,16.920000076293945,13.684903144836426,49427604
2012-08-22,17.0,17.0,16.549999237060547,16.6200008392334,13.442262649536133,59413500
2012-08-23,16.56999969482422,16.729999542236328,16.360000610351562,16.530000686645508,13.36947250366211,72450920
2012-08-24,16.549999237060547,16.93000030517578,16.399999618530273,16.84000015258789,13.620201110839844,70593509
2012-08-27,16.899999618530273,16.93000030517578,16.75,16.790000915527344,13.579761505126953,32563673
2012-08-28,16.760000228881836,16.979999542236328,16.709999084472656,16.920000076293945,13.684903144836426,40643264
2012-08-29,16.959999084472656,17.040000915527344,16.850000381469727,16.8700008392334,13.644464492797852,58604113
2012-08-30,16.899999618530273,16.899999618530273,16.709999084472656,16.84000015258789,13.620201110839844,46604273
2012-08-31,16.93000030517578,17.0,16.719999313354492,16.940000534057617,13.701081275939941,195043447
2012-09-03,16.950000762939453,17.06999969482422,16.81999969482422,17.020000457763672,13.765785217285156,14008065
2012-09-04,17.030000686645508,17.06999969482422,16.719999313354492,16.809999465942383,13.595934867858887,55970794
2012-09-05,16.979999542236328,16.979999542236328,16.719999313354492,16.790000915527344,13.579761505126953,9087201
2012-09-06,16.809999465942383,16.969999313354492,16.770000457763672,16.889999389648438,13.660636901855469,54312848
2012-09-07,16.850000381469727,16.93000030517578,16.770000457763672,16.809999465942383,13.595934867858887,50887228
2012-09-10,16.889999389648438,16.889999389648438,16.450000762939453,16.5,13.345208168029785,59311902
2012-09-11,16.549999237060547,16.649999618530273,16.459999084472656,16.479999542236328,13.329032897949219,55068553
2012-09-12,16.600000381469727,16.6200008392334,16.459999084472656,16.489999771118164,13.337120056152344,53973711
2012-09-14,16.610000610351562,16.639999389648438,16.309999465942383,16.43000030517578,13.288591384887695,61186063
2012-09-17,16.34000015258789,16.579999923706055,16.200000762939453,16.229999542236328,13.126832008361816,80038812
2012-09-18,16.229999542236328,16.469999313354492,16.200000762939453,16.440000534057617,13.296679496765137,66221420
2012-09-19,16.510000228881836,16.549999237060547,16.34000015258789,16.5,13.345208168029785,55366591
2012-09-20,16.469999313354492,16.469999313354492,16.149999618530273,16.170000076293945,13.078303337097168,86974003
2012-09-21,16.270000457763672,16.389999389648438,16.170000076293945,16.309999465942383,13.191534996032715,156891214
2012-09-24,16.31999969482422,16.479999542236328,16.200000762939453,16.459999084472656,13.31285572052002,50919667
2012-09-25,16.25,16.5,16.200000762939453,16.229999542236328,13.126832008361816,50969695
2012-09-26,16.25,16.489999771118164,15.930000305175781,16.440000534057617,13.296679496765137,132411645
2012-09-27,16.5,16.700000762939453,16.3700008392334,16.59000015258789,13.418001174926758,74602729
2012-09-28,16.59000015258789,16.68000030517578,16.350000381469727,16.440000534057617,13.296679496765137,93962291
2012-10-01,16.489999771118164,16.610000610351562,16.420000076293945,16.479999542236328,13.329032897949219,43828018
2012-10-02,16.510000228881836,16.6200008392334,16.469999313354492,16.549999237060547,13.385648727416992,34642308
2012-10-03,16.549999237060547,16.549999237060547,16.3700008392334,16.40999984741211,13.272417068481445,29937498
2012-10-04,16.43000030517578,16.559999465942383,16.360000610351562,16.530000686645508,13.36947250366211,43706698
2012-10-05,16.739999771118164,16.959999084472656,16.559999465942383,16.889999389648438,13.660636901855469,84719938
2012-10-08,16.790000915527344,16.979999542236328,16.729999542236328,16.760000228881836,13.555496215820312,74461224
2012-10-09,16.889999389648438,16.889999389648438,16.600000381469727,16.729999542236328,13.531229972839355,64122675
2012-10-10,16.770000457763672,16.8700008392334,16.65999984741211,16.68000030517578,13.490791320800781,36140634
2012-10-11,16.670000076293945,16.799999237060547,16.649999618530273,16.709999084472656,13.515056610107422,36130749
2012-10-12,16.760000228881836,16.809999465942383,16.600000381469727,16.6299991607666,13.450352668762207,34469119
2012-10-15,16.649999618530273,16.84000015258789,16.56999969482422,16.809999465942383,13.595934867858887,37090824
2012-10-16,16.84000015258789,16.950000762939453,16.780000686645508,16.8799991607666,13.652554512023926,79433571
2012-10-17,16.899999618530273,16.940000534057617,16.770000457763672,16.809999465942383,13.595934867858887,82247747
2012-10-18,16.799999237060547,17.049999237060547,16.68000030517578,17.010000228881836,13.757697105407715,127248160
2012-10-19,16.979999542236328,17.030000686645508,16.850000381469727,16.950000762939453,13.70916748046875,50417290
2012-10-22,16.989999771118164,17.010000228881836,16.790000915527344,16.850000381469727,13.628288269042969,52664011
